stop_id,passenger_count
BpAiVnps,407741
89,277018
ojqTFFWy,201969
fa11bdb91361aafff55ff4db66c424d2,201068
qflzswAf,195933
EkWBPXmr,178678
AszcEtOu,151180
RVGhYAxc,151136
179,148748
ejMjPdTH,146284
xbiDwIOu,139614
neNWquOh,138930
KwaxxmSs,137279
CbcrfuAf,136925
210,136060
zVYhNTdK,135680
209,134718
YmkUpvHU,134244
qPtpgxic,134091
SEVBrkvc,133224
145,131939
szgsvNJG,130365
RyPegcUV,129662
gzTQJVMW,128196
AUmOMGnp,127945
e287e08c779c787be10c3974b2a13db3,127688
mnkgCFDT,127210
XiXLaJEL,127104
KgwKZlse,126840
1845,125213
OyAyNkqZ,124329
1844,124197
YqlTLIQa,123878
1842,123812
WOOyqinT,123495
gzZgDndk,122413
AoRkaUmb,120842
fzSWURzx,118491
puwcRgFs,118144
ALhaazBT,117795
FZsFzszJ,117724
zjKsBdNQ,116565
ogOCBKAf,116460
GpnhEWuy,116450
vyojaKRU,111805
eaNsVWDR,111449
CKorGRkE,110849
ywuGpANM,109960
xiTGCYEl,108431
DOGyniWl,107847
103,107673
BZCtSmhk,107044
GbYxEXTt,106375
mexFgKBp,105725
FyoAuDvn,104917
QHFmFyLR,103265
57,103056
fubLBmAl,103048
aee27ab7c424054f755b6f052e4ccfc0,103037
qeXIqBgp,102770
NXLrCKMp,102459
674,102230
DpeufCiu,101122
TShNRujB,100341
MtINPaKl,99815
hpACGGyB,99673
SGVPbDEb,99373
aojHvPEg,98832
VgUdLlOW,98780
FaHpkwNs,98226
WFZVQzrl,97530
KplKuAnp,97080
rDSiGFpR,95959
cNuIRYrx,94271
AmahvgQB,94239
QDIpIlEK,93813
iPNesxKP,93221
1843,92627
68,91959
LbKosGpD,91922
1847,91720
hxSTJhOz,91710
gaLZwYvS,91683
1841,91282
22,91150
NQaaFyOm,90736
32,88586
207,88381
qFzqwYZZ,87879
vSdfqYeK,87858
XypZkLUe,87461
EXTmTMKf,86725
BqZQArDi,84667
174,84503
yfIoPTHo,84257
aYSqaQmJ,84100
RVEyrwjR,83978
fmQEzQWV,82847
GnOurcjN,82739
YnUujGmz,82440
HcPkwFHM,82124
102,81840
dbPZeeiE,81641
vHkAlmCm,81458
pbzudprk,81077
TCqyxHhF,80901
SqxhBMol,80800
WynPMslR,80366
wSRHKxQJ,79994
oNyGHMvy,79693
tDDddUJb,79685
KjuJaNsu,79500
JGydtICe,79408
TPFTQSyz,79377
lctVuVOk,79361
EVAUYvVR,79357
zjGRmLyo,79189
KDdzRmow,79085
funWfCdm,78657
ZKEtlMvK,78161
LKVeVUNI,77917
JKFFGKvY,77695
cTQVugNT,77239
RuAJZyMI,77089
xfbmoJHP,77008
wHfmVQMh,76917
IOcMwGKn,76831
WRVBvtIE,76568
cttUtMNm,76417
ufvngNip,76358
hCxxcqWU,75996
194,75643
xkdRvtRu,75476
ybjkPLXB,75405
ozAxYCwR,75333
rRGVruPM,75124
hSRFRBsa,74994
mdGitRQe,74952
NBopaFdP,74211
EKYbCcms,73885
d1d828d988652e156393d8ed46366faa,73390
188,73025
uhUmvvRs,73003
IubGYoNi,72754
oynLwMrX,72698
qDeoslSZ,72690
yhXmuUeN,72574
48a3798d5b83250386cfae729c38e470,72382
83,71930
lqMPnIra,71619
FZYojuVE,71451
lmZJehpq,71448
niqrIlpR,71153
NjRgIRup,70876
aZtqChJJ,70764
9ced87eb513fd55497cdf58b974e8309,70759
HxnLIWQq,70357
RtTLxXUv,70119
wqGWmwVd,69807
cGoHBmgo,69797
UVIVXUaJ,69627
ttVqQknl,69569
lQIpGOTn,69528
vnfcOAch,69142
CEZTRnUo,68932
FtWuEuzF,68907
jQaLNViL,68554
ACkvbmee,68501
qGnNRXVR,68391
EmkugZPX,68022
nEXpIbiD,67850
rnFrOJMw,67834
DCdKJxNH,67826
GYfZYaJh,67262
137,67235
1536,67009
1840,66652
ntDOQspU,66639
OpgRCgWV,66614
pjRBTtLk,66525
ryJVAbFB,66188
bZroqIhX,66164
mHRdWDIt,65990
AjJCgCBk,65968
lEwLedpG,65784
ZqBGCTqq,65634
cEOIeJTR,65404
RkIYOvZu,65336
ygKQkAfU,65009
1846,64627
pPKqPUVW,64353
1878,63546
ysSWNERo,63486
159,63476
389,63358
36,63304
YhQOzAWJ,63254
kohCEyKT,62734
AKEMZMhk,62588
jTofnsvB,62571
jFRqfnFl,62550
elmHqfIN,62538
fkZFUNSd,62368
JovbzjVh,62224
iYTiOTOT,62100
hTBkjNzq,61893
vzxcaINQ,61891
aCcokpIU,61585
twlwLPZj,61573
oXDhDxhT,61403
MlqbsUKu,61341
kKKRBhFF,61303
139,61152
ePrpofUw,61143
oBtsEQRM,61034
BxmxkKGC,60898
gUXxyAlR,60840
TQhrUKrf,60694
sEFLTPpt,60558
NnzcSqlk,60498
nIakFMcq,60451
WdOwNGhj,60435
jaCrAUFK,60401
New67,60244
1473,60161
KcvPUxQg,60075
NFInfBeu,60050
glDvUhXc,59875
hFISFuCO,59766
624e0146067823bb982f58dcf4ea5c78,59748
bWAbaUPC,59584
391,59562
mSXRukCc,59389
LhQSpAzy,59076
100,58339
qQJgvOFz,58195
EocVuyzS,58083
KjgVoxgR,58052
nunLDRbE,57942
06131cb6411f5b5880d692ba2b6bdd92,57687
EYgpmtHR,57619
CfleTooC,57254
elxmPCDf,57093
New20,56977
pwpCkicC,56862
QpprBOSr,56769
qehlKNkR,56717
tBNXSyMW,56636
PkbhOCMh,56431
tBJBJfdu,56317
oRUBDfuD,56291
TcEVvOUM,56242
HajxumVd,56166
qpacHTVx,55808
SOBUilCD,55757
sZNeRfOC,55718
PSjGjQXK,55365
9eb873c579525599707c10d5f1c4092c,55280
fGmFhgnx,55264
ZFFevgPB,55200
PXPVuGmP,55181
upZFxFqB,55119
CsDsDrdU,55077
LhgNVAOU,55038
fQRLOpha,54940
40ef1e96dc1e29e3cfd4aa99d41aa184,54933
XyHfgUxW,54738
sOCYSPUW,54672
gLCWwgiT,54321
NJSgWoOc,53964
ddf9b7895d25353b687b012d51771836,53915
ppabfQGz,53890
gyQqEnFq,53589
7216dfced968f18591641d90703d8a02,53561
iYbcLrkT,53283
llFTEWtD,53267
wFSILCzc,53076
68557cbe93ee77a262ce263d33ed3511,53072
SOzmnmNW,53066
IgEBJNwX,53049
SJHseTdc,52850
New416,52850
nrKKniYe,52769
fPhIOSOj,52764
tTjpyeuP,52625
wDpyEsxh,52564
SgXyhVwd,52449
QbrsudyQ,52214
aWeSqqrV,52173
ryMrZCSE,52003
RkbXqAIs,52002
zUgDRwiy,51943
185,51757
nPkrzCty,51748
sKbmdUEJ,51708
eKMWhxRF,51525
zWeVnnxO,51465
kXofjcRp,51442
IulxyPoH,51383
CLjYTiBy,51337
aUPouXsN,51260
fRxWIrbs,51168
gKoyUmab,50943
owqgejgM,50930
hApOmpAO,50773
dulnZXnF,50694
MyzUerZz,50575
nsjiKPCz,50569
SOVcCDqR,50560
cniBuICf,50448
177,50278
FcOkCcps,49950
SyufMOPd,49897
FYhykdTj,49716
211,49562
bgWfLree,49466
LDSuadxM,49433
GMrJWgHs,49343
SlfNpref,49295
udlIzhJE,49277
xfYjeqNM,49226
75,49214
328,49199
LPfgjVyT,49180
DsuTXcIa,49155
TgzZcdmy,49149
SEjojzMr,49072
IdVewllq,49067
MBTcSIip,49048
GnsXgGJX,48957
OsBkWRQx,48534
slfxTuih,48506
